DATE	LAUCN480010000000003A	LAUCN480030000000003A	LAUCN480050000000003A	LAUCN480070000000003A	LAUCN480090000000003A	LAUCN480110000000003A	LAUCN480130000000003A	LAUCN480150000000003A	LAUCN480170000000003A	LAUCN480190000000003A	LAUCN480210000000003A	LAUCN480230000000003A	LAUCN480250000000003A	LAUCN480270000000003A	LAUCN480290000000003A	LAUCN480310000000003A	LAUCN480330000000003A	LAUCN480350000000003A	LAUCN480370000000003A	LAUCN480390000000003A	LAUCN480410000000003A	LAUCN480430000000003A	LAUCN480450000000003A	LAUCN480470000000003A	LAUCN480490000000003A	LAUCN480510000000003A	LAUCN480530000000003A	LAUCN480550000000003A	LAUCN480570000000003A	LAUCN480590000000003A	LAUCN480610000000003A	LAUCN480630000000003A	LAUCN480650000000003A	LAUCN480670000000003A	LAUCN480690000000003A	LAUCN480710000000003A	LAUCN480730000000003A	LAUCN480750000000003A	LAUCN480770000000003A	LAUCN480790000000003A	LAUCN480810000000003A	LAUCN480830000000003A	LAUCN480850000000003A	LAUCN480870000000003A	LAUCN480890000000003A	LAUCN480910000000003A	LAUCN480930000000003A	LAUCN480950000000003A	LAUCN480970000000003A	LAUCN480990000000003A	LAUCN481010000000003A	LAUCN481030000000003A	LAUCN481050000000003A	LAUCN481070000000003A	LAUCN481090000000003A	LAUCN481110000000003A	LAUCN481130000000003A	LAUCN481150000000003A	LAUCN481170000000003A	LAUCN481190000000003A	LAUCN481210000000003A	LAUCN481230000000003A	LAUCN481250000000003A	LAUCN481270000000003A	LAUCN481290000000003A	LAUCN481310000000003A	LAUCN481330000000003A	LAUCN481350000000003A	LAUCN481370000000003A	LAUCN481390000000003A	LAUCN481410000000003A	LAUCN481430000000003A	LAUCN481450000000003A	LAUCN481470000000003A	LAUCN481490000000003A	LAUCN481510000000003A	LAUCN481530000000003A	LAUCN481550000000003A	LAUCN481570000000003A	LAUCN481590000000003A	LAUCN481610000000003A	LAUCN481630000000003A	LAUCN481650000000003A	LAUCN481670000000003A	LAUCN481690000000003A	LAUCN481710000000003A	LAUCN481730000000003A	LAUCN481750000000003A	LAUCN481770000000003A	LAUCN481790000000003A	LAUCN481810000000003A	LAUCN481830000000003A	LAUCN481850000000003A	LAUCN481870000000003A	LAUCN481890000000003A	LAUCN481910000000003A	LAUCN481930000000003A	LAUCN481950000000003A	LAUCN481970000000003A	LAUCN481990000000003A	LAUCN482010000000003A	LAUCN482030000000003A	LAUCN482050000000003A	LAUCN482070000000003A	LAUCN482090000000003A	LAUCN482110000000003A	LAUCN482130000000003A	LAUCN482150000000003A	LAUCN482170000000003A	LAUCN482190000000003A	LAUCN482210000000003A	LAUCN482230000000003A	LAUCN482250000000003A	LAUCN482270000000003A	LAUCN482290000000003A	LAUCN482310000000003A	LAUCN482330000000003A	LAUCN482350000000003A	LAUCN482370000000003A	LAUCN482390000000003A	LAUCN482410000000003A	LAUCN482430000000003A	LAUCN482450000000003A	LAUCN482470000000003A	LAUCN482490000000003A	LAUCN482510000000003A	LAUCN482530000000003A	LAUCN482550000000003A	LAUCN482570000000003A	LAUCN482590000000003A	LAUCN482610000000003A	LAUCN482630000000003A	LAUCN482650000000003A	LAUCN482670000000003A	LAUCN482690000000003A	LAUCN482710000000003A	LAUCN482730000000003A	LAUCN482750000000003A	LAUCN482770000000003A	LAUCN482790000000003A	LAUCN482810000000003A	LAUCN482830000000003A	LAUCN482850000000003A	LAUCN482870000000003A	LAUCN482890000000003A	LAUCN482910000000003A	LAUCN482930000000003A	LAUCN482950000000003A	LAUCN482970000000003A	LAUCN482990000000003A	LAUCN483010000000003A	LAUCN483030000000003A	LAUCN483050000000003A	LAUCN483070000000003A	LAUCN483090000000003A	LAUCN483110000000003A	LAUCN483130000000003A	LAUCN483150000000003A	LAUCN483170000000003A	LAUCN483190000000003A	LAUCN483210000000003A	LAUCN483230000000003A	LAUCN483250000000003A	LAUCN483270000000003A	LAUCN483290000000003A	LAUCN483310000000003A	LAUCN483330000000003A	LAUCN483350000000003A	LAUCN483370000000003A	LAUCN483390000000003A	LAUCN483410000000003A	LAUCN483430000000003A	LAUCN483450000000003A	LAUCN483470000000003A	LAUCN483490000000003A	LAUCN483510000000003A	LAUCN483530000000003A	LAUCN483550000000003A	LAUCN483570000000003A	LAUCN483590000000003A	LAUCN483610000000003A	LAUCN483630000000003A	LAUCN483650000000003A	LAUCN483670000000003A	LAUCN483690000000003A	LAUCN483710000000003A	LAUCN483730000000003A	LAUCN483750000000003A	LAUCN483770000000003A	LAUCN483790000000003A	LAUCN483810000000003A	LAUCN483830000000003A	LAUCN483850000000003A	LAUCN483870000000003A	LAUCN483890000000003A	LAUCN483910000000003A	LAUCN483930000000003A	LAUCN483950000000003A	LAUCN483970000000003A	LAUCN483990000000003A	LAUCN484010000000003A	LAUCN484030000000003A	LAUCN484050000000003A	LAUCN484070000000003A	LAUCN484090000000003A	LAUCN484110000000003A	LAUCN484130000000003A	LAUCN484150000000003A	LAUCN484170000000003A	LAUCN484190000000003A	LAUCN484210000000003A	LAUCN484230000000003A	LAUCN484250000000003A	LAUCN484270000000003A	LAUCN484290000000003A	LAUCN484310000000003A	LAUCN484330000000003A	LAUCN484350000000003A	LAUCN484370000000003A	LAUCN484390000000003A	LAUCN484410000000003A	LAUCN484430000000003A	LAUCN484450000000003A	LAUCN484470000000003A	LAUCN484490000000003A	LAUCN484510000000003A	LAUCN484530000000003A	LAUCN484550000000003A	LAUCN484570000000003A	LAUCN484590000000003A	LAUCN484610000000003A	LAUCN484630000000003A	LAUCN484650000000003A	LAUCN484670000000003A	LAUCN484690000000003A	LAUCN484710000000003A	LAUCN484730000000003A	LAUCN484750000000003A	LAUCN484770000000003A	LAUCN484790000000003A	LAUCN484810000000003A	LAUCN484830000000003A	LAUCN484850000000003A	LAUCN484870000000003A	LAUCN484890000000003A	LAUCN484910000000003A	LAUCN484930000000003A	LAUCN484950000000003A	LAUCN484970000000003A	LAUCN484990000000003A	LAUCN485010000000003A	LAUCN485030000000003A	LAUCN485050000000003A	LAUCN485070000000003A
2000-01-01	6.0	4.9	4.8	5.9	3.2	3.1	4.1	3.9	4.5	3.6	3.4	4.6	5.8	4.1	4.0	3.1	6.4	4.1	4.9	4.9	3.7	3.9	3.6	6.7	4.4	4.0	3.5	4.0	4.6	3.8	6.9	5.1	3.2	5.8	3.6	4.2	4.6	4.7	3.5	5.8	4.2	4.7	2.8	3.7	3.7	3.5	3.9	5.6	3.6	5.3	4.3	5.3	3.7	4.5	5.6	3.3	3.8	5.2	4.8	5.0	2.8	4.3	5.1	8.6	4.1	7.0	4.7	5.3	4.3	3.5	6.7	3.6	5.4	4.8	3.4	3.8	4.8	3.8	3.5	4.2	5.0	6.0	4.3	4.8	4.3	3.8	3.0	3.8	3.4	5.0	4.0	5.4	5.3	3.4	4.5	5.2	3.7	2.9	3.6	5.5	4.3	4.9	3.1	4.2	3.2	2.9	4.2	9.1	4.5	4.0	3.9	4.0	5.1	5.0	4.5	4.2	4.7	3.2	4.2	3.7	7.1	3.8	6.4	5.9	5.9	3.7	5.1	5.3	4.0	3.3	3.4	3.8	3.8	3.5	3.3	7.4	5.0	4.6	4.9	4.9	3.8	7.0	3.1	3.5	5.1	5.8	4.7	3.4	4.5	4.2	8.2	3.5	4.0	5.2	4.1	4.0	4.8	6.3	3.9	2.9	6.6	14.8	3.9	3.5	4.1	3.7	3.5	5.5	4.7	3.6	3.2	6.3	3.4	4.3	4.9	7.9	4.8	5.2	3.1	3.2	6.8	4.1	5.6	3.5	3.4	5.0	5.8	5.3	16.4	3.9	2.5	3.4	4.4	4.8	8.7	4.2	2.5	4.6	3.0	4.7	4.9	8.4	5.2	4.6	5.8	4.2	3.7	4.8	3.4	5.2	2.7	4.4	4.1	16.6	4.2	3.3	4.3	3.8	4.0	3.5	4.0	3.9	4.9	3.4	4.4	3.9	3.0	5.3	6.7	4.8	4.8	5.7	6.2	3.9	3.7	4.6	4.4	6.2	3.7	6.0	4.3	3.9	4.6	3.7	9.8	2.7	3.6	5.7	3.4	5.0	5.2	4.9	8.0	12.3
2001-01-01	5.9	4.2	5.4	6.4	3.2	3.3	4.6	3.9	4.7	4.0	4.6	4.9	6.0	4.8	4.6	3.7	3.2	5.0	5.1	5.0	3.8	4.0	4.0	5.9	4.7	3.9	4.2	5.0	6.9	4.3	7.8	5.4	3.5	6.4	4.0	4.5	5.0	4.9	3.4	5.5	4.5	4.9	4.1	3.7	4.2	4.3	4.0	5.1	4.8	6.0	4.8	4.9	3.5	4.9	4.7	3.1	5.3	5.3	4.5	5.3	3.5	4.5	4.9	7.7	4.3	6.4	4.9	4.9	4.5	4.3	7.2	3.8	5.5	6.5	3.6	3.9	5.5	3.8	3.9	4.2	4.4	6.5	4.5	5.2	3.7	3.4	3.0	4.2	3.6	4.4	5.3	5.4	5.5	3.8	4.6	5.3	3.8	2.9	3.8	6.2	4.7	5.4	3.2	3.9	3.9	2.7	4.6	9.5	5.6	3.9	4.6	4.5	5.2	5.0	5.3	4.9	4.2	3.2	4.3	4.4	8.5	3.7	7.1	4.8	5.5	4.4	5.1	5.5	5.1	3.8	3.4	3.2	4.3	3.2	2.9	6.8	5.0	4.3	6.2	5.3	4.3	6.8	3.3	4.1	5.1	6.1	4.7	3.3	4.5	4.7	6.3	3.6	4.8	5.8	4.7	3.9	5.2	6.5	4.0	2.9	7.6	17.5	4.5	4.5	3.7	4.5	3.6	5.7	4.6	3.9	3.3	6.9	3.5	4.7	5.4	9.9	5.1	5.3	3.1	3.1	7.9	4.7	5.5	3.9	3.6	5.1	6.2	5.4	15.3	5.0	2.6	3.3	5.6	8.2	7.3	4.5	2.5	4.9	4.0	4.5	5.1	10.3	5.6	5.0	5.9	4.4	3.2	5.2	3.2	5.4	2.8	4.9	4.4	15.7	4.1	3.6	4.3	3.3	4.2	4.4	4.4	5.1	5.3	3.1	4.5	3.9	4.4	5.8	7.2	5.2	4.1	6.4	6.2	4.5	4.2	5.3	4.5	5.6	3.6	6.5	4.6	3.8	4.5	3.7	10.9	4.1	4.2	5.5	4.1	5.5	4.3	4.9	7.2	13.2
2002-01-01	7.5	5.5	6.6	7.0	4.0	4.5	6.0	5.3	5.4	5.1	6.3	6.1	7.2	5.8	5.8	4.8	3.9	6.3	6.1	6.4	4.3	4.8	5.0	7.6	5.9	5.2	5.3	6.7	7.7	5.0	9.0	6.6	4.6	8.1	4.8	5.2	5.8	5.9	4.7	6.9	5.5	6.6	6.1	4.3	5.0	5.7	4.6	6.0	5.8	6.9	5.2	7.4	4.5	5.5	6.0	3.7	7.4	7.1	5.9	6.3	5.0	5.7	5.4	9.2	4.9	9.2	5.9	6.6	5.1	5.8	8.2	4.6	6.1	7.8	4.5	5.6	6.6	5.6	5.2	4.8	5.7	7.7	4.9	6.5	5.4	4.1	3.8	5.2	5.0	6.1	6.6	7.0	7.7	5.3	5.6	6.2	4.4	3.6	5.5	7.3	6.1	6.6	3.7	5.2	5.5	3.2	5.8	10.5	6.7	5.1	5.8	5.4	6.6	6.3	7.7	6.3	6.6	3.5	4.8	5.9	9.3	4.5	7.8	6.2	7.1	6.0	6.2	6.9	7.4	4.9	4.7	4.1	5.1	4.1	2.8	8.0	6.3	5.1	6.9	5.5	5.2	8.4	4.2	5.0	6.8	8.2	5.7	4.3	5.4	5.7	6.3	4.4	4.9	5.6	5.7	4.4	6.0	7.4	4.7	3.5	9.2	19.6	5.3	5.0	4.8	6.1	4.4	7.3	6.0	5.1	4.1	9.5	4.1	5.5	6.8	11.7	5.5	6.1	4.0	4.0	8.6	6.1	6.8	5.3	4.1	6.4	7.8	6.4	15.7	6.7	3.0	4.2	6.7	8.0	14.1	5.1	3.3	5.6	5.6	4.9	6.6	12.8	7.1	6.3	6.8	4.9	4.8	6.2	4.1	6.8	3.4	5.6	5.7	16.6	6.5	3.8	4.2	3.8	4.8	6.0	4.9	5.9	5.8	4.2	5.5	4.8	6.0	7.0	9.1	6.3	5.5	7.4	7.1	5.8	5.6	5.8	5.9	7.6	4.6	7.3	5.8	4.6	5.9	4.7	12.6	5.6	5.2	8.7	5.4	6.4	5.4	5.9	8.7	14.4
2003-01-01	7.9	5.5	6.6	7.4	4.2	4.7	6.7	6.2	5.7	5.4	6.7	6.0	8.1	6.2	6.2	4.9	4.4	6.7	6.5	7.3	4.8	4.8	6.2	8.2	5.8	6.0	5.6	7.3	7.5	5.3	9.5	6.8	4.7	8.0	5.1	6.1	5.9	5.9	4.7	8.1	5.8	6.4	6.0	4.9	5.5	5.8	5.2	6.4	5.7	7.3	6.2	7.3	4.0	6.5	5.5	4.1	7.4	7.5	5.8	6.6	5.2	5.7	6.1	9.4	5.5	8.3	6.4	6.6	4.3	6.3	8.8	4.8	7.0	7.4	4.7	5.6	7.1	7.4	6.1	5.1	6.0	7.8	4.9	7.1	5.9	4.3	4.2	5.6	5.0	6.0	7.1	7.0	8.1	5.3	6.1	6.6	4.9	4.1	6.4	7.7	6.8	6.6	4.1	5.5	5.8	2.9	6.2	10.3	7.6	5.3	6.3	6.0	7.1	6.4	7.8	6.8	6.6	4.3	5.1	5.8	9.6	4.1	8.6	6.1	7.0	6.5	6.5	7.3	7.7	5.2	3.9	4.9	5.2	4.6	3.8	7.7	6.1	5.5	7.2	5.8	5.5	7.7	4.2	5.4	7.5	9.2	6.0	4.6	5.6	6.2	10.0	4.8	5.5	5.2	6.0	5.0	6.5	7.5	4.5	3.7	10.1	17.5	5.9	5.5	4.9	6.5	4.3	7.4	6.1	5.6	4.7	8.8	4.0	5.9	7.7	12.4	5.9	6.5	3.8	4.7	9.3	6.0	6.9	5.6	4.1	6.1	8.1	6.6	15.6	7.4	3.2	3.9	6.3	7.4	11.3	4.8	3.7	6.2	5.8	5.6	6.7	13.0	7.0	6.8	7.2	5.3	4.1	6.0	3.9	7.0	3.6	5.9	6.3	15.9	7.2	3.4	4.4	3.4	5.2	6.3	5.2	7.2	6.6	4.6	5.7	5.1	6.0	7.2	9.3	6.5	5.4	7.6	7.8	6.1	5.8	6.6	6.6	7.4	5.2	7.3	6.2	4.2	6.0	4.9	11.8	5.7	5.7	7.4	5.8	6.7	5.4	6.0	8.8	13.8
2004-01-01	6.9	4.7	6.4	8.2	3.7	3.9	5.7	5.3	5.5	5.0	5.8	5.4	7.6	5.2	5.7	4.4	3.9	5.6	6.0	6.8	4.3	4.3	6.0	7.4	5.5	5.2	4.9	6.4	7.1	4.6	8.6	5.9	4.1	7.0	4.9	5.8	5.5	5.7	3.9	6.7	5.9	5.5	5.0	5.0	5.1	5.2	4.9	6.1	4.9	6.4	5.5	6.0	3.8	5.9	5.2	3.8	6.5	7.0	5.2	7.0	4.5	5.5	6.0	8.9	5.5	6.8	5.6	5.7	4.1	5.6	7.5	4.4	6.2	6.9	4.1	5.0	6.5	6.1	5.5	4.5	4.7	7.0	5.0	6.8	5.3	3.7	3.8	5.6	4.6	5.1	6.1	5.8	6.9	4.8	5.9	6.5	4.5	3.7	5.1	7.3	6.2	5.7	3.8	4.3	5.1	3.2	6.1	9.0	6.5	4.8	5.9	5.2	6.8	5.7	6.5	5.9	6.2	4.4	4.9	5.8	8.8	3.7	8.1	4.9	6.4	5.8	5.8	6.8	6.6	4.6	4.2	4.5	4.7	4.3	3.3	6.4	5.5	5.2	6.4	5.6	4.5	6.6	3.6	4.6	6.2	8.7	5.3	3.5	5.1	5.7	6.9	4.5	5.7	6.2	5.3	4.8	6.1	6.2	4.9	3.5	9.3	14.7	5.5	5.6	4.3	5.8	4.1	7.0	5.2	5.2	4.2	7.4	4.6	5.3	6.5	10.6	5.3	6.0	3.4	3.9	8.7	5.3	5.6	5.1	4.5	5.9	7.1	5.5	14.1	6.2	3.2	3.2	5.2	6.6	8.5	5.3	3.9	5.3	5.2	5.0	5.6	11.2	7.0	6.4	7.6	5.2	3.8	5.4	3.1	6.1	3.5	5.3	5.5	14.3	5.0	3.3	4.3	2.9	5.4	5.5	4.5	6.0	6.2	3.9	5.0	4.7	5.1	6.9	8.0	5.7	4.7	7.0	7.1	5.4	5.2	5.9	6.2	6.4	5.0	6.6	5.6	3.8	5.1	4.3	11.2	4.6	5.0	6.1	5.1	6.1	5.0	5.1	7.2	12.4
2005-01-01	6.3	4.0	5.5	5.5	3.5	3.9	5.2	4.5	5.4	4.5	5.1	4.8	7.1	5.0	5.1	4.1	3.7	5.1	5.4	5.7	4.2	3.8	5.4	6.8	4.7	4.1	4.4	5.3	5.8	4.1	7.6	5.8	3.9	6.2	5.5	6.2	5.6	5.6	3.8	5.7	5.5	4.6	4.7	4.4	4.5	4.5	4.7	5.9	4.2	6.2	5.6	5.1	3.7	5.4	3.9	3.3	5.7	6.8	4.6	5.5	4.6	4.6	5.2	8.2	4.9	6.2	5.2	4.5	4.0	5.3	7.0	4.1	6.2	6.4	3.9	4.2	5.7	4.8	5.2	4.8	4.2	6.0	4.8	5.7	4.5	3.4	3.8	4.8	4.1	4.2	5.4	4.9	6.1	4.6	5.3	5.8	4.6	3.6	4.5	6.6	5.7	5.6	3.9	3.8	4.5	2.9	5.8	7.9	6.3	4.5	5.2	4.6	6.5	5.3	6.9	5.5	5.1	3.6	4.6	4.9	8.0	3.9	7.8	4.8	5.5	4.9	5.4	6.3	5.5	4.2	2.8	4.1	4.1	4.1	4.2	6.0	5.1	4.8	6.2	4.9	4.3	5.6	3.6	4.4	5.5	6.8	5.1	3.5	5.0	5.1	10.3	4.1	5.8	5.0	5.0	5.2	5.8	5.7	4.4	3.0	8.1	13.3	4.9	4.6	3.7	5.1	3.9	6.3	4.4	4.7	3.8	6.1	4.0	5.2	5.7	9.2	4.7	5.4	3.2	3.8	8.0	4.5	4.9	4.8	3.9	5.1	6.8	4.6	11.0	5.4	3.5	2.5	5.0	6.2	7.4	5.0	3.3	5.0	4.7	5.2	5.2	9.9	7.0	6.2	6.9	5.0	4.0	5.0	3.0	5.9	4.3	5.0	5.4	13.0	4.6	2.8	3.5	2.8	4.7	5.1	4.1	7.0	5.6	3.4	4.7	4.3	4.5	6.3	7.3	5.0	3.9	6.1	6.5	5.0	4.5	5.6	5.5	5.5	4.6	6.0	5.1	3.9	4.7	3.9	9.5	4.6	4.8	4.7	4.7	5.5	4.7	4.2	6.7	11.6
2006-01-01	5.8	3.5	4.6	4.7	3.4	3.5	4.6	4.3	4.9	4.2	4.6	4.1	6.3	5.0	4.7	3.8	4.4	4.9	5.3	5.0	4.0	3.4	4.6	6.2	4.4	4.0	4.1	4.9	4.8	3.9	6.6	5.0	3.5	5.8	4.6	5.2	5.3	5.5	3.8	6.0	5.5	4.3	4.2	4.3	4.3	4.1	4.5	5.4	3.8	6.4	4.9	4.4	3.4	5.4	3.1	3.3	5.1	6.5	4.2	5.2	4.2	4.4	4.3	7.6	4.7	5.4	4.8	3.8	4.3	5.0	6.7	3.9	6.2	6.0	3.7	4.0	5.9	4.4	4.7	4.1	3.9	5.4	4.6	5.1	3.8	3.3	4.5	4.0	4.0	3.9	4.8	4.5	5.3	4.3	5.2	6.1	4.2	3.6	4.0	5.2	5.0	5.1	4.0	3.9	4.2	2.7	5.1	7.3	5.5	4.1	4.9	4.2	6.1	4.8	6.9	5.2	4.4	3.5	4.1	4.6	6.2	4.0	6.0	4.3	4.6	4.6	5.2	6.1	5.0	3.9	2.9	4.0	4.0	3.8	4.4	5.8	4.5	4.2	5.4	4.6	4.0	5.0	3.6	3.9	5.0	5.7	4.7	3.3	4.5	4.6	10.5	3.9	5.5	4.5	4.8	5.9	5.2	5.3	4.1	3.0	7.0	12.8	4.6	4.1	3.3	4.5	4.0	5.9	4.0	4.4	3.4	5.4	4.0	4.7	5.5	7.1	4.3	4.8	3.0	4.0	5.8	4.3	4.3	4.6	3.8	4.6	6.0	4.2	10.5	4.8	3.3	2.4	4.8	5.5	6.1	4.5	3.1	4.8	4.4	5.3	4.6	8.7	6.2	5.8	5.4	4.9	3.8	4.7	3.0	4.9	4.0	4.6	4.8	11.6	4.1	3.1	3.3	2.6	4.4	4.7	3.8	5.4	5.1	3.5	4.3	4.1	4.0	5.8	6.2	4.6	3.7	5.9	5.9	4.5	4.0	5.3	5.3	4.6	4.2	5.4	4.7	3.3	4.3	3.6	9.0	4.2	4.4	3.9	4.4	5.1	3.9	3.8	6.1	11.7
2007-01-01	5.0	3.2	4.3	4.0	3.2	3.4	4.1	3.7	4.3	3.8	4.1	3.8	5.9	4.4	4.1	3.3	4.0	4.2	4.7	4.4	3.6	3.3	4.2	5.3	4.1	3.8	3.4	4.4	4.4	3.4	5.9	4.5	3.1	5.3	3.7	4.6	4.8	4.8	3.5	4.9	5.5	3.5	3.8	3.3	3.6	3.6	3.8	4.9	3.5	5.9	4.0	4.0	2.9	4.7	2.7	2.8	4.6	5.2	3.5	4.7	3.8	3.9	3.8	6.2	4.3	4.9	4.3	3.3	3.9	4.3	5.8	3.6	5.2	5.1	3.2	3.9	5.1	3.6	4.0	3.8	3.6	4.8	3.7	4.6	3.4	2.8	3.5	3.8	3.8	3.4	4.6	3.8	4.6	3.7	4.6	5.3	3.5	3.0	3.6	4.6	4.2	4.4	3.2	3.5	3.7	2.0	4.4	6.5	4.6	3.6	4.1	3.8	5.8	4.0	5.0	4.6	3.9	2.9	3.0	3.7	5.6	3.3	5.4	3.7	3.9	4.1	4.7	5.5	4.6	3.4	3.0	3.3	3.4	3.3	4.6	4.7	4.1	3.7	4.6	4.0	3.7	4.8	3.1	3.4	4.1	5.2	4.2	2.6	3.8	4.0	7.3	3.6	4.9	3.8	4.2	5.1	4.6	4.5	3.6	2.7	5.9	11.3	4.1	3.5	2.8	4.1	3.6	5.1	3.5	3.8	2.9	5.2	4.0	4.1	4.9	6.4	3.6	4.2	2.6	3.9	5.2	3.6	3.8	4.0	3.1	4.2	5.8	3.8	8.9	4.2	2.9	2.0	3.9	4.9	5.2	3.7	2.3	5.0	3.9	4.3	4.1	8.0	5.4	5.1	4.8	4.6	3.5	3.8	2.6	4.2	3.4	4.1	4.4	10.5	3.5	2.8	3.2	2.1	4.2	4.2	3.4	5.0	4.6	3.7	3.7	3.7	3.6	4.7	5.4	4.0	3.0	5.2	5.4	3.9	3.4	4.7	4.5	3.7	3.6	4.7	4.1	2.5	4.2	3.4	8.1	3.7	4.0	3.1	4.1	4.5	3.2	3.2	5.3	10.5
2008-01-01	5.6	3.3	4.7	4.4	3.6	3.5	4.7	4.2	4.1	4.4	4.9	3.7	6.1	4.8	4.6	3.6	3.3	4.5	4.9	5.1	3.9	3.7	4.3	5.3	4.4	4.4	3.9	5.2	4.7	3.6	6.6	4.8	3.3	6.1	3.6	5.7	5.8	5.0	3.9	4.7	7.7	4.1	4.5	3.9	3.9	4.0	3.8	5.1	3.5	6.2	4.0	4.1	2.9	4.9	2.9	3.0	5.3	5.3	3.8	5.3	4.4	4.1	5.0	6.5	4.3	5.3	4.4	3.4	3.7	5.0	6.1	3.7	5.8	5.8	3.4	3.8	4.7	4.1	4.4	4.2	4.0	5.3	3.8	5.6	3.8	3.0	3.8	3.7	3.9	3.4	5.1	3.9	5.1	4.2	4.4	5.5	3.5	3.2	3.5	5.2	4.7	4.6	3.3	3.2	4.3	1.9	5.2	7.1	4.9	3.7	4.2	4.1	6.4	4.5	3.9	5.3	4.1	3.5	3.1	4.0	6.3	3.6	6.6	3.8	4.2	4.6	4.9	5.8	5.2	3.8	3.4	4.1	3.9	3.7	4.5	5.2	4.2	3.8	5.3	4.4	4.0	5.3	3.4	3.9	4.3	5.9	4.3	2.8	4.2	4.2	7.0	3.7	4.6	3.9	4.5	5.4	5.2	5.0	3.5	3.0	6.7	10.6	5.0	4.3	2.8	5.4	3.9	5.4	3.5	4.2	3.1	6.0	4.3	4.3	5.4	7.3	3.8	4.5	2.7	4.4	6.4	4.1	3.8	4.4	3.3	4.4	6.1	4.0	10.3	5.0	3.1	2.0	3.7	6.4	5.7	3.8	2.5	4.9	4.5	4.7	4.3	8.9	6.1	5.7	5.3	5.4	3.3	4.0	2.6	4.7	3.7	4.8	4.5	11.3	3.6	2.8	3.3	2.0	4.4	4.8	3.7	6.7	4.1	3.4	4.3	4.1	4.2	5.4	5.9	4.2	3.1	5.7	5.8	4.3	3.8	5.2	5.0	3.9	3.9	5.3	4.3	2.4	4.8	3.5	8.8	4.5	4.6	3.7	4.3	5.0	3.0	3.4	5.5	10.6
2009-01-01	8.7	7.0	8.2	6.8	5.9	4.5	7.4	7.3	5.6	6.5	7.9	5.6	9.0	6.7	6.7	5.2	5.4	7.8	6.6	8.1	5.5	5.1	5.0	9.3	6.8	6.9	6.1	8.3	8.5	5.8	9.7	8.9	5.8	11.3	4.8	9.1	8.8	6.1	6.9	6.4	8.1	6.9	7.3	5.4	6.4	6.1	6.0	7.1	6.5	8.2	5.5	8.7	8.5	6.9	4.0	4.2	8.2	8.0	5.2	8.7	7.1	7.5	7.2	10.0	5.8	10.9	7.5	8.1	7.1	8.0	8.8	6.3	8.7	8.6	5.5	6.0	6.5	5.7	7.1	6.8	6.3	7.5	6.3	8.2	5.2	4.4	4.6	6.9	5.5	8.1	8.0	7.1	8.6	6.4	6.0	8.2	5.6	5.2	7.3	8.5	7.6	8.2	4.1	5.1	6.6	3.4	8.1	10.5	7.8	6.7	7.2	6.1	9.1	7.3	5.4	8.2	6.8	5.2	6.2	7.4	10.1	4.8	9.5	7.7	9.0	8.2	7.7	9.0	8.2	5.7	6.0	5.2	5.8	5.2	5.1	7.7	6.7	5.8	7.7	7.1	5.8	9.2	5.7	6.7	7.0	10.1	6.3	6.8	7.0	6.9	9.3	5.4	6.0	7.9	6.7	6.9	7.4	10.3	4.8	5.0	10.0	14.3	6.7	6.6	5.6	10.9	5.3	8.3	7.1	6.9	4.6	14.9	5.4	6.5	7.8	11.5	6.3	6.7	5.9	5.6	9.8	7.8	7.3	7.6	4.4	8.6	9.1	6.0	16.2	8.0	4.6	6.0	5.5	9.2	11.4	6.4	4.8	7.8	7.2	7.5	7.8	15.0	10.1	9.3	8.6	7.1	9.3	6.7	4.0	7.3	4.4	7.6	7.1	16.4	6.8	4.2	4.2	7.1	5.7	7.7	5.6	9.2	6.9	4.8	7.2	6.3	6.7	8.5	9.7	7.6	5.4	7.9	9.2	6.9	6.9	7.0	8.2	8.8	6.0	8.5	7.0	5.7	7.5	4.7	11.9	7.3	6.5	9.3	8.7	8.0	7.6	6.4	10.9	14.5
